

 Correlation function C(t) :

        step             C(t)
        91   3.71196e+144
        92   2.99117e+144
        93   7.38372e+144
        94    2.6019e+144
        95   1.13913e+144
        96   8.40459e+144
        97   5.42048e+144
        98   4.77739e+144
        99    4.6692e+144
       100    1.5448e+144
       101    4.4467e+144
       102   4.04444e+144
       103   3.30739e+144
       104   3.27605e+144
       105   3.76614e+144
       106   4.58221e+144
       107   5.14165e+144
       108   1.03927e+145
       109   3.67154e+144
       110   2.38374e+144
       111   4.63287e+144
       112   3.36428e+144
       113   6.67511e+139
       114   3.64138e+144
       115   3.12849e+144
       116   1.01738e+145
       117   4.81631e+144
       118    5.8309e+144
       119   3.46301e+144
       120   6.29289e+144
       121   1.13791e+144
       122   2.50997e+144
       123   2.30747e+144
       124   3.72642e+144
       125   9.94992e+144
       126   3.69163e+144
       127   6.20906e+144
       128   6.43268e+144
       129   4.99005e+144
       130   5.79912e+144
       131   4.30993e+144
       132   7.07274e+144
       133   3.63543e+144
       134    8.9612e+144
       135   5.91623e+144
       136   4.55233e+144
       137   1.10718e+145
       138   7.84878e+144
       139   1.28364e+145
       140   7.54565e+144
       141   2.59719e+144
       142   2.58019e+139
       143   9.13893e+144
       144   7.43077e+144
       145   4.12303e+139
       146   4.33144e+144
       147   3.08979e+144
       148   7.65314e+139
       149   1.72487e+144
       150   9.57877e+144
       151   4.74951e+144
       152    6.9919e+144
       153   3.03989e+144
       154   1.22122e+144
       155   1.50157e+144
       156   5.25051e+144
       157    4.8243e+144
       158   9.43871e+144
       159   5.95094e+144
       160    6.4024e+144
       161   6.16756e+144
       162   7.91781e+144
       163    6.1997e+144
       164   1.05558e+145
       165   2.52889e+144
       166    3.6049e+144
       167   6.46474e+144
       168   1.42656e+144
       169   2.58953e+144
       170   5.61424e+144
       171   4.71834e+144
       172   9.83387e+144
       173   1.20927e+144
       174   3.17162e+144
       175   7.43463e+144
       176   4.31874e+144
       177   7.04516e+144
       178   4.88967e+144
       179   4.59568e+144
       180   2.87875e+144
       181   3.44592e+144
       182   4.11281e+144
       183   5.24429e+144
       184   3.50314e+144
       185   1.34087e+144
       186    6.7077e+144
       187   6.35339e+144
       188   6.56788e+144
       189   8.76803e+144
       190   6.42524e+144
       191   1.21161e+140
       192   8.73291e+144
       193   1.56239e+144
       194    4.6872e+144
       195   6.78387e+144
       196   2.84778e+144
       197   2.82829e+144
       198   3.52361e+144
       199   3.42106e+144
       200   1.43801e+144
       201   5.30385e+144
       202   6.63016e+144
       203   7.18746e+144
       204   4.80065e+144
       205   5.13388e+144
       206   7.09466e+144
       207   5.67881e+144
       208    7.8337e+144
       209   1.43788e+144
       210   5.33886e+144
       211   6.37134e+144
       212   3.66174e+144
       213   4.83783e+144
       214   1.46511e+144
       215   1.78871e+144
       216   3.34715e+144
       217   6.11528e+144
       218   3.20759e+144
       219   2.03359e+144
       220   6.66581e+144
       221   1.04143e+144
       222   8.04901e+144
       223   3.53009e+144
       224   4.80636e+144
       225   3.72956e+144
       226   2.25732e+144
       227   1.51679e+144
       228   5.94397e+144
       229    6.7244e+144
       230    4.0725e+144
       231    6.8806e+144
       232   7.85817e+144
       233   7.68509e+144
       234   5.40743e+144
       235   4.85041e+144
       236   5.18038e+144
       237   7.95389e+139
       238   8.35028e+144
       239   1.43782e+144
       240    7.9959e+144
       241   6.08664e+144
       242   8.08003e+144
       243    8.1475e+144
       244   3.20085e+144
       245   8.12093e+139
       246   4.06405e+144
       247   4.35909e+144
       248   9.26349e+144
       249     3.869e+144
       250   2.23507e+144
       251   4.77864e+144
       252   3.53602e+144
       253   7.78501e+144
       254   7.45343e+144
       255   5.65923e+144
       256   3.35014e+144
       257   5.67063e+144
       258   7.02451e+144
       259   1.53689e+144
       260   6.95253e+144
       261   6.60878e+144
       262   3.41422e+144
       263   6.33561e+144
       264   1.98754e+144
       265    5.0033e+144
       266   1.09633e+145
       267   3.22136e+144
       268   6.53857e+144
       269   2.17085e+144
       270   5.47037e+144
       271   2.95393e+144
       272   9.00727e+144
       273   3.40892e+144
       274   9.61193e+144
       275     6.963e+144
       276   4.38778e+144
       277   8.47679e+144
       278   1.67787e+144
       279   8.28619e+144
       280   4.38145e+144
       281   4.82893e+144
       282   8.25284e+144
       283   4.25114e+144
       284   3.57452e+144
       285   1.89459e+144
       286   4.82074e+144
       287   3.62608e+144
       288   1.98092e+140
       289   1.99884e+140
       290   9.38143e+144
       291   5.49583e+144
       292   8.20636e+144
       293   4.55962e+144
       294   4.27226e+144
       295   7.57108e+144
       296   1.54946e+144
       297   4.08717e+144
       298   6.10221e+144
       299   9.51972e+144
       300   2.58741e+139
       301   3.12656e+144
       302   5.94716e+144
       303   5.48215e+144
       304   8.67033e+144
       305   5.04459e+144
       306   8.05626e+144
       307   4.71287e+144
       308   5.80478e+144
       309   9.71342e+144
       310   1.01526e+145
       311   7.07168e+144
       312   2.54967e+144
       313   7.38119e+144
       314   5.55279e+144
       315   1.07836e+145
       316   1.68187e+144
       317   6.01095e+144
       318   4.90877e+144
       319   6.89164e+144
       320    5.9797e+144
       321   5.53357e+144
       322   5.09375e+144
       323   5.39538e+144
       324   2.14518e+144
       325   1.43672e+145
       326   5.28622e+144
       327   3.85366e+144
       328   5.16864e+144
       329   8.13252e+144
       330    5.5616e+144
       331   2.07862e+144
       332   1.60586e+144
       333   7.00986e+144
       334   9.19743e+144
       335   1.28908e+144
       336    4.2561e+144
       337   5.29502e+144
       338   7.79273e+144
       339   5.60011e+144
       340   4.23497e+144
       341   2.76985e+144
       342   5.29235e+144
       343   4.12604e+144
       344   5.86953e+144
       345   2.14404e+144
       346   1.74308e+144
       347   7.52408e+144
       348   3.14278e+144
       349    8.1254e+144
       350   5.84227e+144
       351    5.9626e+144
       352   4.06669e+144
       353   2.01136e+144
       354   1.20541e+145
       355   3.86814e+144
       356   8.31054e+144
       357   5.88938e+144
       358   3.88562e+144
       359   2.96606e+139
       360   1.20741e+140
       361   5.28516e+144
       362   7.76345e+144
       363   9.60224e+144
       364    5.4342e+144
       365   6.71048e+144
       366   1.90751e+144
       367   7.14801e+144
       368   6.11627e+144
       369   5.66057e+144
       370   3.07469e+144
       371   2.23443e+144
       372   6.80731e+144
       373   1.38677e+144
       374   7.19431e+144
       375   6.77461e+144
       376   5.02297e+144
       377   1.83045e+144
       378   6.07891e+144
       379    3.7894e+144
       380   3.50901e+144
       381   3.31224e+144
       382   2.59371e+144
       383   2.06375e+144
       384   2.38343e+144
       385   7.99083e+144
       386   3.85861e+144
       387   6.67015e+144
       388   3.46172e+144
       389   9.54444e+144
       390   4.39434e+144
       391   2.40278e+144
       392   1.07484e+145
       393   4.38884e+144
       394    4.1273e+144
       395   4.41804e+144
       396   6.24545e+144
       397   1.70955e+144
       398   4.24312e+144
       399   6.84715e+144
       400   5.13309e+144
       401   2.42509e+144
       402   4.05395e+144
       403   4.76191e+144
       404   4.39836e+144
       405   8.66994e+144
       406   6.18382e+144
       407   2.12597e+144
       408   1.46906e+144
       409   1.69034e+144
       410   7.37361e+144
       411   4.23036e+144
       412   8.40915e+144
       413   5.08264e+139
       414   9.05673e+144
       415   7.14363e+144
       416    2.2802e+144
       417   6.46882e+139
       418   5.03617e+144
       419   6.05495e+144
       420   9.68003e+139
       421   1.48061e+144
       422   3.80838e+144
       423    4.6857e+144
       424   4.44338e+139
       425   8.51247e+144
       426   4.22871e+144
       427   7.82967e+144
       428   2.94111e+144
       429   1.70962e+144
       430   1.45688e+140
       431   9.27149e+139
       432   4.08963e+144
       433   2.35877e+144
       434   7.19586e+144
       435   2.97294e+144
       436    1.1341e+145
       437   5.82353e+144
       438   2.47224e+144
       439   4.78064e+144
       440   3.79899e+144
       441   4.73013e+144
       442   4.94304e+144
       443   1.45608e+140
       444   6.99999e+144
       445   6.27925e+144
       446   7.92497e+144
       447   5.12386e+144
       448   5.17382e+144
       449   8.27505e+144
       450   4.23867e+139
       451   6.63551e+144
       452   5.67378e+144
       453   1.32701e+145
       454   1.33526e+140
       455   4.92577e+144
       456    1.2412e+145
       457   2.58406e+144
       458   7.59842e+144
       459   4.98271e+144
       460   2.35624e+144
       461   2.41511e+144
       462   4.48466e+144
       463   7.53941e+144
       464   5.59728e+144
       465   4.33858e+144
       466   2.13259e+144
       467   7.99353e+144
       468   2.84359e+144
       469   2.26764e+144
       470   9.36777e+144
       471   9.66308e+144
       472   7.07327e+144
       473   1.12781e+140
       474   6.73431e+144
       475   5.89483e+144
       476    1.5041e+145
       477   7.26916e+144
       478    4.8751e+144
       479    2.5557e+144
       480   2.81398e+144
       481    8.0934e+139
       482   9.16164e+144
       483   8.66435e+144
       484   2.20381e+144
       485   1.16493e+145
       486   8.46907e+144
       487   2.59544e+144
       488    7.5044e+144
       489   4.60983e+144
       490   5.66717e+144
       491   5.36606e+144
       492   3.28734e+144
       493   6.02977e+144
       494   4.19052e+144
       495   2.93285e+139
       496   3.55916e+139
       497   2.78687e+144
       498   1.12177e+145
       499   3.35552e+144
       500   9.09984e+144
       501   7.54937e+144
       502   5.19043e+144
       503   2.08102e+144
       504   6.03079e+144
       505   1.03822e+140
       506   3.40251e+144
       507   4.53284e+139
       508   4.42253e+144
       509   1.13617e+145
       510   1.05719e+145
       511   2.21807e+144
       512   6.47545e+144
       513   7.83867e+144
       514   1.08211e+145
       515   4.19522e+144
       516   1.04832e+145
       517   2.22196e+144
       518   1.90654e+144
       519   6.92178e+144
       520   1.78667e+144
       521   2.15651e+144
       522   1.03243e+145
       523   2.04785e+144
       524   4.52985e+144
       525   5.82604e+134
       526   3.37992e+144
       527   2.29336e+144
       528   3.20026e+144
       529   2.52799e+144
       530   5.54821e+144
       531     2.204e+144
       532   1.02145e+145
       533   9.16295e+144
       534   3.41118e+144
       535   8.01915e+144
       536      2.61e+144
       537   4.95796e+144
       538   2.11944e+144
       539   5.88466e+144
       540   9.32173e+144
       541   9.40108e+144
       542   2.28661e+135
       543   1.16401e+145
       544   3.79147e+144
       545   3.05747e+144
       546   5.87872e+144
       547   2.98907e+144
       548   2.87063e+144
       549   3.00467e+144
       550   1.27727e+145
       551   5.95757e+139
       552   1.03729e+140
       553   7.44486e+139
       554   5.26443e+144
       555   2.32128e+144
       556   9.88503e+144
       557   5.18061e+144
       558   3.19625e+139
       559   7.55258e+139
       560   5.02939e+144
       561   8.03544e+144
       562   5.99295e+144
       563    6.8451e+144
       564   2.49954e+144
       565   2.63919e+144
       566   8.54812e+144
       567   6.02889e+144
       568   6.52705e+134
       569    2.2705e+144
       570   8.06058e+144
       571   1.42625e+145
       572   2.68783e+144
       573   1.04123e+140
       574   7.83705e+144
       575   2.46165e+144
       576   2.57462e+144
       577   3.94174e+139
       578   3.26047e+144
       579   7.04262e+144
       580   2.31433e+144
       581   2.97687e+144
       582   3.28934e+144
       583   3.35407e+144
       584   6.58582e+144
       585   5.16282e+144
       586   3.68135e+144
       587   5.13206e+144
       588   2.60229e+144
       589   1.31739e+140
       590   2.51737e+144
       591   5.91857e+144
       592   5.00673e+144
       593   6.94421e+144
       594   6.11883e+144
       595   7.06899e+144
       596   5.28551e+139
       597   6.99465e+144
       598   5.86128e+144
       599   2.36063e+130
       600   9.92189e+139
       601   3.78732e+144
       602   7.58392e+144
       603   6.72868e+139
       604   7.32813e+144
       605   6.14612e+144
       606   4.44271e+144
       607   6.87973e+144
       608   8.57247e+144
       609   8.19426e+144
       610   3.94143e+144
       611   4.08977e+144
       612   7.86171e+144
       613   2.58433e+144
       614   7.27104e+144
       615   3.42661e+144
       616   2.97004e+144
       617   8.41492e+144
       618   1.17674e+145
       619   6.29609e+144
       620   3.81647e+144
       621   6.18536e+139
       622   1.37208e+140
       623   5.77137e+144
       624   7.52209e+144
       625   3.03577e+144
       626      1.28e+145
       627   2.17535e+144
       628   5.11685e+144
       629   4.24845e+139
       630   6.10891e+144
       631   3.62925e+144
       632   3.57736e+144
       633   6.11563e+144
       634   6.79691e+144
       635   3.97638e+144
       636   3.50158e+144
       637   7.57414e+144
       638   1.51997e+145
       639   4.64592e+144
       640   1.07452e+145
       641   4.61555e+139
       642   2.88716e+144
       643   8.13583e+144
       644   5.64285e+139
       645    2.2822e+144
       646   6.01013e+144
       647    3.8985e+144
       648    4.4652e+139
       649   8.85861e+144
       650   1.05193e+145
       651   8.94354e+144
       652   4.60253e+144
       653   2.74148e+144
       654   8.14103e+144
       655   1.02851e+145
       656   5.36317e+139
       657   1.16431e+145
       658   2.92413e+144
       659   3.01858e+144
       660   3.91885e+144
       661   1.76024e+145
       662   1.27403e+145
       663   7.71997e+144
       664   3.25208e+144
       665   5.58108e+139
       666   6.68967e+139
       667   7.00179e+144
       668   7.75357e+144
       669    3.5996e+144
       670   3.30786e+144
       671   7.40281e+144
       672   6.55437e+134
       673   4.69675e+144
       674   1.00047e+145
       675   6.58366e+139
       676   5.39531e+144
       677    4.2723e+139
       678   3.69775e+144
       679   3.72041e+144
       680   6.63037e+139
       681   8.09108e+144
       682   6.93589e+144
       683   5.29089e+144
       684   1.44918e+140
       685   1.18462e+140
       686    5.3121e+144
       687   1.24269e+145
       688   5.29573e+139
       689   3.44714e+144
       690   1.15388e+140
       691   8.65213e+144
       692   3.87241e+144
       693   5.95152e+144
       694   4.16381e+144
       695   6.76346e+144
       696    4.5391e+139
       697   2.98485e+144
       698   4.63829e+144
       699   4.81399e+144
       700   9.13585e+144
       701   3.62956e+144
       702   1.12755e+140
       703   7.01531e+144
       704   1.56407e+145
       705   2.11259e+145
       706   4.05698e+144
       707   6.08181e+144
       708   4.35088e+144
       709   3.43224e+144
       710   7.79269e+134
       711   8.47049e+144
       712   6.32262e+139
       713   3.97242e+144
       714   5.28726e+144
       715   4.91938e+144
       716   2.69679e+145
       717   2.13022e+140
       718   2.48784e+135
       719   2.99997e+135
       720   6.25976e+139
       721     5.971e+139
       722   2.29211e+140
       723   1.27561e+140
       724   1.05971e+145
       725   6.92811e+144
       726   8.16665e+144
       727    5.5849e+144
       728   1.35837e+145
       729   4.80082e+144
       730   6.88047e+125
       731   8.60163e+144
       732   5.34747e+144
       733   5.58832e+139
       734   3.33543e+140
       735   8.41711e+144
       736   8.25596e+144
       737   1.16814e+135
       738   7.57015e+144
       739    5.1799e+144
       740   1.21208e+140
       741   1.56648e+140
       742   5.06978e+139
       743   8.21915e+144
       744   5.22237e+144
       745   7.19985e+144
       746   3.56419e+144
       747    1.0653e+145
       748   9.52056e+134
       749    2.4658e+140
       750   6.66359e+139
       751   2.73661e+140
       752   1.85532e+135
       753   1.96818e+145
       754    6.1963e+139
       755   5.19723e+144
       756    6.1986e+144
       757   4.01704e+144
       758    6.8481e+139
       759   5.95156e+144
       760   4.74944e+144
       761   8.96588e+134
       762   6.02914e+144
       763   4.36044e+144
       764   1.21544e+140
       765   9.50319e+139
       766   1.22211e+145
       767   5.10088e+144
       768   8.36023e+139
       769   1.99621e+130
       770   6.22047e+144
       771   1.88094e+140
       772   1.05764e+145
       773   7.69394e+144
       774   9.67904e+144
       775   4.34416e+144
       776   1.65656e+140
       777   1.67554e+145
       778   8.69382e+144
       779   1.03529e+145
       780   6.37164e+144
       781   1.59736e+145
       782    6.3064e+144
       783   9.13728e+139
       784    2.2023e+145
       785   7.10383e+144
       786   8.89717e+144
       787   1.07943e+145
       788   1.48711e+135
       789   8.35663e+144
       790    5.6706e+144
       791   5.21963e+144
       792   1.09442e+135
       793   6.71608e+144
       794   1.39948e+145
       795   7.81384e+144
       796   6.55997e+144
       797   7.05648e+144
       798   1.15172e+140
       799    1.4787e+135
       800   1.11163e+145
       801   1.26351e+145
       802   4.93787e+144
       803   6.14607e+144
       804   1.45348e+145
       805   7.87375e+144
       806   3.09467e+140
       807   1.02733e+145
       808   1.86676e+145
       809   8.03733e+144
       810   6.93614e+144
       811   1.00806e+145
       812   5.43115e+144
       813   1.83168e+140
       814    4.6086e+144
       815    7.9391e+144
       816   3.02513e+145
       817   1.40941e+145
       818   1.05655e+140
       819   9.26129e+144
       820   2.91454e+135
       821   2.25181e+140
       822   6.46911e+144
       823   1.20601e+140
       824     1.515e+140
       825   2.34839e+145
       826   7.30449e+144
       827   1.26171e+140
       828   2.07311e+140
       829   2.55401e+140
       830   9.42243e+144
       831   6.72834e+144
       832   6.13954e+144
       833   1.31113e+140
       834   1.05515e+145
       835   1.27193e+140
       836   1.21086e+140
       837    1.3386e+145
       838   1.24315e+145
       839   2.54844e+140
       840   7.52642e+144
       841   1.35453e+135
       842   7.61307e+144
       843   1.92595e+135
       844   2.18372e+135
       845    9.0755e+139
       846    1.1376e+140
       847   1.00353e+145
       848   1.03874e+140
       849   2.63092e+145
       850   2.77188e+140
       851    8.0928e+144
       852   5.48184e+144
       853   2.90066e+140
       854   1.51483e+140
       855   2.42846e+140
       856   2.81135e+140
       857   1.64161e+145
       858   3.81281e+125
       859   7.69637e+144
       860   2.32566e+135
       861   2.81239e+145
       862    8.2595e+144
       863   2.42415e+140
       864   2.52184e+140
       865   9.40513e+144
       866   2.07342e+135
       867   2.93252e+135
       868   2.29516e+135
       869   1.20315e+140
       870   1.00009e+116
       871   6.75147e+130
       872   2.56657e+140
       873   8.96553e+144
       874   3.65833e+130
       875   1.28189e+145
       876   7.84481e+144
       877   1.14005e+145
       878   1.58891e+140
       879    1.6019e+140
       880   1.10611e+140
       881   3.68952e+125
       882   2.94496e+130
       883   2.97078e+130
       884   2.16414e+145
       885   1.52914e+140
       886   1.28925e+145
       887   2.03783e+140
       888   1.20856e+145
       889   2.95926e+130
       890   1.94624e+140
       891   1.67169e+140
       892    1.6224e+140
       893   5.71269e+135
       894   7.71545e+125
       895   1.83145e+126
       896   1.28499e+145
       897   1.05822e+145
       898   1.48058e+145
       899    1.0753e+145
       900   1.20908e+145
       901    4.3437e+135
       902   1.85856e+145
       903   9.47194e+135
       904   2.39986e+140
       905   1.14918e+145
       906   1.52422e+126
       907   1.28315e+145
       908   1.90202e+140
       909   2.85053e+145
       910   1.32616e+145
       911   3.00169e+135
       912   1.51743e+145
       913   3.31336e+130
       914   3.61514e+135
       915   1.74026e+140
       916   1.44171e+145
       917   3.63962e+135
       918    3.0765e+135
       919   2.39731e+140
       920   1.97062e+140
       921   1.91342e+145
       922   2.59955e+135
       923   7.64168e+125
       924   1.35793e+145
       925   4.29549e+140
       926   1.47196e+145
       927   1.48669e+145
       928   5.37818e+130
       929   1.81413e+116
       930   1.72125e+145
       931   2.07476e+145
       932   2.79296e+140
       933    3.0809e+140
       934   2.20082e+145
       935   2.42188e+140
       936   5.66078e+130
       937   1.55049e+145
       938   1.94032e+145
       939   4.16979e+140
       940   2.01864e+126
       941   6.46475e+111
       942   3.63024e+135
       943   2.46779e+140
       944   4.52876e+135
       945   3.97293e+140
       946   3.82022e+140
       947   3.28041e+140
       948   3.88799e+116
       949   5.20168e+135
       950   6.47811e+135
       951   4.15986e+140
       952   6.16919e+135
       953   9.00264e+130
       954   2.61782e+145
       955   2.68952e+145
       956   6.36568e+135
       957   6.21269e+145
       958    1.1904e+126
       959   3.17017e+145
       960    1.7601e+126
       961   7.92032e+130
       962   9.41387e+135
       963   4.96427e+140
       964   4.13556e+140
       965   4.78779e+111
       966   8.40214e+140
       967    5.2993e+140
       968   6.83056e+140
       969   3.66958e+121
       970   1.72216e+106
       971   2.52958e+126
       972   1.24772e+102
       973   1.00588e+107
       974   3.55449e+145
       975    1.12014e+87
       976    5.1303e+116
       977   9.95468e+106
       978    1.72324e-64
       979   1.47128e+131
       980   1.14479e+107
       981   1.51438e+131
       982   1.68071e+136
       983    4.3145e+126
       984    1.56056e-64
       985   5.38297e+121
       986    1.99965e+87
       987    1.35564e-64
       988   4.04631e+102
       989   1.03393e+146
       990   1.03064e+146
       991   7.44367e+121
       992   9.85869e+101
       993   2.43999e+117
       994     1.6678e-64
       995    1.25754e-64
       996    1.67204e-64
       997    1.23476e-64
       998    1.32692e-64
       999    1.04731e-64


